PR_number,comments,user,date_diff_with_PR_user,mentoring,PR-Author
tinkerpop1247,i have no clue why docker is failing on the gremlin-python portion of the build. works fine for me locally - it's just doing `docker/build.sh` with no flags. not sure if anyone else can get it to fail locally...,spmallette,-1832 days,N,Haapsaari-Juha
tinkerpop1247,"As a quick note @Haapsaari-Juha given that we are trying to quickly turn around a 3.4.6 release to fix a bug in 3.4.5:



https://lists.apache.org/thread.html/r7de7d160173d0774720b347122409bb6e46268613205b08edaa687ee%40%3Cdev.tinkerpop.apache.org%3E



it may take some extra time to see this change reviewed/merged.",spmallette,-1832 days,N,Haapsaari-Juha
tinkerpop1247,"Change looks pretty safe. Event check for `null` in message is kind of reasonable, because could return null https://github.com/JamesNK/Newtonsoft.Json/blob/a31156e90a14038872f54eb60ff0e9676ca4a0d8/Src/Newtonsoft.Json/JsonConvert.cs#L823 . Also at same time not sure if it hides bad JSON setting or other json related behind. Should we fail totally in this case?",dzmitry-lahoda,4 days,Y,Haapsaari-Juha
tinkerpop1247,"> Also at same time not sure if it hides bad JSON setting or other json related behind. Should we fail totally in this case?



We would still get an error in that case [from here](https://github.com/apache/tinkerpop/blob/master/gremlin-dotnet/src/Gremlin.Net/Driver/Connection.cs#L136) where the `receivedMsg` is also accessed without a null check. If `receivedMsg` is `null` then `TryParseResponseMessage` will throw a `NullReferenceException` which will be caught by the try/catch in `Parse` and we notify the response handler about the exception.

I think that we should however ensure that we're not getting an exception in a `catch` clause.",FlorianHockmann,-1172 days,N,Haapsaari-Juha
tinkerpop1247,"> Parse and we notify the response handler about the exception.



Will not because message is null. There there is silent error eating. 



Could we just check that deserialized object is not null and throw exception.



```

var receivedMsg = _messageSerializer.DeserializeMessage<ResponseMessage<JToken>>(received);

if (receivedMsg == null)

{

throw new Exception(""receivedMsg"");

}

```



To check what happens in case of null array passed, in case of empty array passed, and do property based testing for any other array passed. So it will be more explainable failure than just eating null.",dzmitry-lahoda,4 days,Y,Haapsaari-Juha
tinkerpop1247,"> Will not because message is null. There there is silent error eating.



You're right. I should have looked taken a closer look.



> Could we just check that deserialized object is not null and throw exception.



Yes, I think that might be the best option as we expect the message to never be null. So, if for some reason is actually null, then we can throw an exception which will result in a call to `CloseConnectionBecauseOfFailureAsync` which closes the connection completely and notifies all existing response handlers about the exception.



@Haapsaari-Juha: I don't know if you want to incorporate these changes into your PR as you were the first to contribute a fix for this issue or if @dzmitry-lahoda should update his PR accordingly.



> property based testing for any other array passed



Could you explain a bit further what you mean by this? Do you want to add property based testing for the internal classes of the driver?",FlorianHockmann,-1172 days,N,Haapsaari-Juha
tinkerpop1247,"@FlorianHockmann I did change in my PR. Please review.



> property based testing



Given we do not have fix which only improves situation (like my PR), we would have to prove.



For this:

0. Check latest Json library and see it returns `object?` - so null is possible. DONE

1. Test with byte array being null, empty. What error we see?

2. Test byte array contains string ""null"", """", ""[]"", ""{}"", not null terminated string, etc.

3. Run generator of byte arrays with https://github.com/haf/expecto#property-based-tests (in C#)



Check that we never ever get null reference in this case. Or in some case we do. Than we should look into Json or into layer creating byte array. And have better semantics for error. 



But this seems no needed for now.",dzmitry-lahoda,4 days,Y,Haapsaari-Juha
tinkerpop1247,closing in favor of #1250,spmallette,-1832 days,N,Haapsaari-Juha
hadoop2462,":confetti_ball: **+1 overall**













| Vote | Subsystem | Runtime | Logfile | Comment |

|:----:|----------:|--------:|:--------:|:-------:|

| +0 :ok: | reexec | 26m 3s | | Docker mode activated. |

|||| _ Prechecks _ |

| +1 :green_heart: | dupname | 0m 0s | | No case conflicting files found. |

| +1 :green_heart: | @author | 0m 0s | | The patch does not contain any @author tags. |

| +1 :green_heart: | | 0m 0s | [test4tests](test4tests) | The patch appears to include 1 new or modified test files. |

|||| _ trunk Compile Tests _ |

| +1 :green_heart: | mvninstall | 34m 10s | | trunk passed |

| +1 :green_heart: | shadedclient | 49m 29s | | branch has no errors when building and testing our client artifacts. |

|||| _ Patch Compile Tests _ |

| +1 :green_heart: | mvninstall | 0m 37s | | the patch passed |

| +1 :green_heart: | whitespace | 0m 0s | | The patch has no whitespace issues. |

| +1 :green_heart: | xml | 0m 2s | | The patch has no ill-formed XML file. |

| +1 :green_heart: | shadedclient | 16m 56s | | patch has no errors when building and testing our client artifacts. |

|||| _ Other Tests _ |

| +1 :green_heart: | unit | 0m 32s | | hadoop-aws in the patch passed. |

| +1 :green_heart: | asflicense | 0m 32s | | The patch does not generate ASF License warnings. |

| | | 95m 56s | | |





| Subsystem | Report/Notes |

|----------:|:-------------|

| Docker | ClientAPI=1.40 ServerAPI=1.40 base: https://ci-hadoop.apache.org/job/hadoop-multibranch/job/PR-2462/1/artifact/out/Dockerfile |

| GITHUB PR | https://github.com/apache/hadoop/pull/2462 |

| Optional Tests | dupname asflicense unit xml |

| uname | Linux a7d152c39402 4.15.0-58-generic #64-Ubuntu SMP Tue Aug 6 11:12:41 UTC 2019 x86_64 x86_64 x86_64 GNU/Linux |

| Build tool | maven |

| Personality | dev-support/bin/hadoop.sh |

| git revision | trunk / fc961b63d14 |

| Test Results | https://ci-hadoop.apache.org/job/hadoop-multibranch/job/PR-2462/1/testReport/ |

| Max. process+thread count | 535 (vs. ulimit of 5500) |

| modules | C: hadoop-tools/hadoop-aws U: hadoop-tools/hadoop-aws |

| Console output | https://ci-hadoop.apache.org/job/hadoop-multibranch/job/PR-2462/1/console |

| versions | git=2.17.1 maven=3.6.0 |

| Powered by | Apache Yetus 0.13.0-SNAPSHOT https://yetus.apache.org |





This message was automatically generated.",hadoop-yetus,-66 days,N,adoroszlai
hadoop2462,"LGTM, 


+1. merging. (Attempting to do it from IntelliJ, FWIW)

That NoVersionAttributeException means that the code to detect changes in a file while open didn't get an etag in the GET response. Ozone needs to fix that. In the meantime, you can set a different change detection policy for your buckets, so disable that logic",steveloughran,-1226 days,Y,adoroszlai
